ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
REQUEST	9307		GET_usuarios	1710038917559	1710038917562	OK	 
USER	Buscar usuários	9263	END	1710038915308	1710038917568
USER	Buscar usuários	9308	START	1710038917609	1710038917609
REQUEST	9308		GET_usuarios	1710038917609	1710038917611	OK	 
USER	Buscar usuários	9309	START	1710038917658	1710038917658
REQUEST	9309		GET_usuarios	1710038917659	1710038917661	OK	 
USER	Buscar usuários	9257	END	1710038915009	1710038917669
USER	Buscar usuários	9261	END	1710038915209	1710038917709
USER	Buscar usuários	9310	START	1710038917709	1710038917709
REQUEST	9310		GET_usuarios	1710038917709	1710038917711	OK	 
USER	Buscar usuários	9249	END	1710038914609	1710038917739
USER	Buscar usuários	9311	START	1710038917759	1710038917759
REQUEST	9311		GET_usuarios	1710038917759	1710038917760	OK	 
USER	Buscar usuários	9312	START	1710038917808	1710038917808
REQUEST	9312		GET_usuarios	1710038917809	1710038917811	OK	 
USER	Buscar usuários	9313	START	1710038917858	1710038917858
REQUEST	9313		GET_usuarios	1710038917859	1710038917861	OK	 
USER	Buscar usuários	9231	END	1710038913709	1710038917868
USER	Buscar usuários	9255	END	1710038914909	1710038917889
USER	Buscar usuários	9314	START	1710038917909	1710038917909
REQUEST	9314		GET_usuarios	1710038917909	1710038917911	OK	 
USER	Buscar usuários	9262	END	1710038915258	1710038917949
USER	Buscar usuários	9315	START	1710038917959	1710038917959
REQUEST	9315		GET_usuarios	1710038917959	1710038917961	OK	 
USER	Buscar usuários	9240	END	1710038914159	1710038917968
USER	Buscar usuários	9220	END	1710038913149	1710038917999
USER	Buscar usuários	9316	START	1710038918008	1710038918008
REQUEST	9316		GET_usuarios	1710038918008	1710038918011	OK	 
USER	Buscar usuários	9252	END	1710038914759	1710038918039
USER	Buscar usuários	9317	START	1710038918059	1710038918059
REQUEST	9317		GET_usuarios	1710038918059	1710038918061	OK	 
USER	Buscar usuários	9318	START	1710038918109	1710038918109
REQUEST	9318		GET_usuarios	1710038918109	1710038918111	OK	 
USER	Buscar usuários	9224	END	1710038913358	1710038918118
USER	Buscar usuários	9259	END	1710038915108	1710038918128
USER	Buscar usuários	9254	END	1710038914858	1710038918158
USER	Buscar usuários	9319	START	1710038918158	1710038918158
REQUEST	9319		GET_usuarios	1710038918158	1710038918161	OK	 
USER	Buscar usuários	9320	START	1710038918208	1710038918208
REQUEST	9320		GET_usuarios	1710038918208	1710038918210	OK	 
USER	Buscar usuários	9321	START	1710038918259	1710038918259
REQUEST	9321		GET_usuarios	1710038918259	1710038918260	OK	 
USER	Buscar usuários	9226	END	1710038913459	1710038918289
USER	Buscar usuários	9322	START	1710038918309	1710038918309
REQUEST	9322		GET_usuarios	1710038918309	1710038918311	OK	 
USER	Buscar usuários	9260	END	1710038915159	1710038918348
USER	Buscar usuários	9323	START	1710038918369	1710038918369
REQUEST	9323		GET_usuarios	1710038918369	1710038918372	OK	 
USER	Buscar usuários	9281	END	1710038916259	1710038918409
USER	Buscar usuários	9324	START	1710038918419	1710038918419
REQUEST	9324		GET_usuarios	1710038918419	1710038918423	OK	 
USER	Buscar usuários	9325	START	1710038918469	1710038918469
REQUEST	9325		GET_usuarios	1710038918469	1710038918477	OK	 
USER	Buscar usuários	9275	END	1710038915939	1710038918519
USER	Buscar usuários	9326	START	1710038918519	1710038918519
REQUEST	9326		GET_usuarios	1710038918519	1710038918522	OK	 
USER	Buscar usuários	9239	END	1710038914109	1710038918578
USER	Buscar usuários	9327	START	1710038918578	1710038918578
REQUEST	9327		GET_usuarios	1710038918579	1710038918580	OK	 
USER	Buscar usuários	9236	END	1710038913959	1710038918588
USER	Buscar usuários	9328	START	1710038918628	1710038918628
REQUEST	9328		GET_usuarios	1710038918629	1710038918630	OK	 
USER	Buscar usuários	9247	END	1710038914508	1710038918649
USER	Buscar usuários	9329	START	1710038918678	1710038918678
REQUEST	9329		GET_usuarios	1710038918679	1710038918680	OK	 
USER	Buscar usuários	9253	END	1710038914809	1710038918699
USER	Buscar usuários	9330	START	1710038918729	1710038918729
REQUEST	9330		GET_usuarios	1710038918729	1710038918731	OK	 
USER	Buscar usuários	9246	END	1710038914458	1710038918789
USER	Buscar usuários	9331	START	1710038918789	1710038918789
REQUEST	9331		GET_usuarios	1710038918790	1710038918793	OK	 
USER	Buscar usuários	9251	END	1710038914708	1710038918829
USER	Buscar usuários	9286	END	1710038916508	1710038918829
USER	Buscar usuários	9290	END	1710038916709	1710038918839
USER	Buscar usuários	9332	START	1710038918839	1710038918839
REQUEST	9332		GET_usuarios	1710038918839	1710038918840	OK	 
USER	Buscar usuários	9333	START	1710038918888	1710038918888
REQUEST	9333		GET_usuarios	1710038918889	1710038918893	OK	 
USER	Buscar usuários	9272	END	1710038915789	1710038918929
USER	Buscar usuários	9334	START	1710038918939	1710038918939
REQUEST	9334		GET_usuarios	1710038918939	1710038918942	OK	 
USER	Buscar usuários	9269	END	1710038915629	1710038918958
USER	Buscar usuários	9335	START	1710038918999	1710038918999
REQUEST	9335		GET_usuarios	1710038918999	1710038919002	OK	 
USER	Buscar usuários	9336	START	1710038919049	1710038919049
REQUEST	9336		GET_usuarios	1710038919049	1710038919052	OK	 
USER	Buscar usuários	9337	START	1710038919098	1710038919098
REQUEST	9337		GET_usuarios	1710038919099	1710038919102	OK	 
USER	Buscar usuários	9266	END	1710038915468	1710038919149
USER	Buscar usuários	9338	START	1710038919159	1710038919159
REQUEST	9338		GET_usuarios	1710038919159	1710038919162	OK	 
USER	Buscar usuários	9339	START	1710038919208	1710038919208
REQUEST	9339		GET_usuarios	1710038919209	1710038919211	OK	 
USER	Buscar usuários	9270	END	1710038915679	1710038919249
USER	Buscar usuários	9340	START	1710038919259	1710038919259
REQUEST	9340		GET_usuarios	1710038919259	1710038919262	OK	 
USER	Buscar usuários	9248	END	1710038914559	1710038919308
USER	Buscar usuários	9341	START	1710038919308	1710038919308
REQUEST	9341		GET_usuarios	1710038919308	1710038919310	OK	 
USER	Buscar usuários	9287	END	1710038916558	1710038919338
USER	Buscar usuários	9264	END	1710038915358	1710038919359
USER	Buscar usuários	9342	START	1710038919359	1710038919359
REQUEST	9342		GET_usuarios	1710038919359	1710038919360	OK	 
USER	Buscar usuários	9288	END	1710038916609	1710038919369
USER	Buscar usuários	9245	END	1710038914409	1710038919399
USER	Buscar usuários	9343	START	1710038919408	1710038919408
REQUEST	9343		GET_usuarios	1710038919408	1710038919410	OK	 
USER	Buscar usuários	9344	START	1710038919458	1710038919458
REQUEST	9344		GET_usuarios	1710038919459	1710038919461	OK	 
USER	Buscar usuários	9345	START	1710038919508	1710038919508
REQUEST	9345		GET_usuarios	1710038919509	1710038919512	OK	 
USER	Buscar usuários	9265	END	1710038915419	1710038919539
USER	Buscar usuários	9346	START	1710038919559	1710038919559
REQUEST	9346		GET_usuarios	1710038919559	1710038919561	OK	 
USER	Buscar usuários	9347	START	1710038919608	1710038919608
REQUEST	9347		GET_usuarios	1710038919609	1710038919610	OK	 
USER	Buscar usuários	9348	START	1710038919658	1710038919658
REQUEST	9348		GET_usuarios	1710038919658	1710038919660	OK	 
USER	Buscar usuários	9273	END	1710038915839	1710038919679
USER	Buscar usuários	9349	START	1710038919708	1710038919708
REQUEST	9349		GET_usuarios	1710038919708	1710038919710	OK	 
USER	Buscar usuários	9309	END	1710038917658	1710038919738
USER	Buscar usuários	9274	END	1710038915889	1710038919739
USER	Buscar usuários	9350	START	1710038919759	1710038919759
REQUEST	9350		GET_usuarios	1710038919759	1710038919762	OK	 
USER	Buscar usuários	9351	START	1710038919808	1710038919808
REQUEST	9351		GET_usuarios	1710038919808	1710038919809	OK	 
USER	Buscar usuários	9352	START	1710038919858	1710038919858
REQUEST	9352		GET_usuarios	1710038919858	1710038919860	OK	 
USER	Buscar usuários	9353	START	1710038919909	1710038919909
REQUEST	9353		GET_usuarios	1710038919909	1710038919912	OK	 
USER	Buscar usuários	9268	END	1710038915579	1710038919959
USER	Buscar usuários	9354	START	1710038919959	1710038919959
REQUEST	9354		GET_usuarios	1710038919960	1710038919962	OK	 
USER	Buscar usuários	9271	END	1710038915729	1710038920009
USER	Buscar usuários	9304	END	1710038917408	1710038920009
USER	Buscar usuários	9355	START	1710038920009	1710038920009
REQUEST	9355		GET_usuarios	1710038920009	1710038920012	OK	 
USER	Buscar usuários	9310	END	1710038917709	1710038920019
USER	Buscar usuários	9277	END	1710038916049	1710038920059
USER	Buscar usuários	9356	START	1710038920059	1710038920059
REQUEST	9356		GET_usuarios	1710038920059	1710038920062	OK	 
USER	Buscar usuários	9276	END	1710038915999	1710038920079
USER	Buscar usuários	9291	END	1710038916759	1710038920079
USER	Buscar usuários	9357	START	1710038920109	1710038920109
REQUEST	9357		GET_usuarios	1710038920109	1710038920112	OK	 
USER	Buscar usuários	9358	START	1710038920158	1710038920158
REQUEST	9358		GET_usuarios	1710038920159	1710038920162	OK	 
USER	Buscar usuários	9306	END	1710038917509	1710038920199
USER	Buscar usuários	9359	START	1710038920208	1710038920208
REQUEST	9359		GET_usuarios	1710038920209	1710038920210	OK	 
USER	Buscar usuários	9360	START	1710038920258	1710038920258
REQUEST	9360		GET_usuarios	1710038920259	1710038920260	OK	 
USER	Buscar usuários	9361	START	1710038920308	1710038920308
REQUEST	9361		GET_usuarios	1710038920309	1710038920310	OK	 
USER	Buscar usuários	9267	END	1710038915519	1710038920359
USER	Buscar usuários	9362	START	1710038920359	1710038920359
REQUEST	9362		GET_usuarios	1710038920359	1710038920361	OK	 
USER	Buscar usuários	9282	END	1710038916308	1710038920389
USER	Buscar usuários	9298	END	1710038917109	1710038920409
USER	Buscar usuários	9363	START	1710038920409	1710038920409
REQUEST	9363		GET_usuarios	1710038920409	1710038920411	OK	 
USER	Buscar usuários	9364	START	1710038920459	1710038920459
REQUEST	9364		GET_usuarios	1710038920459	1710038920462	OK	 
USER	Buscar usuários	9302	END	1710038917309	1710038920509
USER	Buscar usuários	9365	START	1710038920509	1710038920509
USER	Buscar usuários	9303	END	1710038917358	1710038920509
REQUEST	9365		GET_usuarios	1710038920509	1710038920512	OK	 
USER	Buscar usuários	9295	END	1710038916959	1710038920539
USER	Buscar usuários	9366	START	1710038920558	1710038920558
REQUEST	9366		GET_usuarios	1710038920559	1710038920561	OK	 
USER	Buscar usuários	9289	END	1710038916658	1710038920589
USER	Buscar usuários	9367	START	1710038920609	1710038920609
REQUEST	9367		GET_usuarios	1710038920609	1710038920612	OK	 
USER	Buscar usuários	9312	END	1710038917808	1710038920618
USER	Buscar usuários	9284	END	1710038916409	1710038920639
USER	Buscar usuários	9308	END	1710038917609	1710038920658
USER	Buscar usuários	9368	START	1710038920658	1710038920658
REQUEST	9368		GET_usuarios	1710038920659	1710038920661	OK	 
USER	Buscar usuários	9369	START	1710038920709	1710038920709
REQUEST	9369		GET_usuarios	1710038920709	1710038920712	OK	 
USER	Buscar usuários	9324	END	1710038918419	1710038920719
USER	Buscar usuários	9370	START	1710038920758	1710038920758
REQUEST	9370		GET_usuarios	1710038920758	1710038920761	OK	 
USER	Buscar usuários	9278	END	1710038916099	1710038920769
USER	Buscar usuários	9279	END	1710038916148	1710038920809
USER	Buscar usuários	9297	END	1710038917058	1710038920809
USER	Buscar usuários	9371	START	1710038920809	1710038920809
REQUEST	9371		GET_usuarios	1710038920809	1710038920811	OK	 
USER	Buscar usuários	9292	END	1710038916809	1710038920839
USER	Buscar usuários	9280	END	1710038916209	1710038920848
USER	Buscar usuários	9305	END	1710038917459	1710038920859
USER	Buscar usuários	9372	START	1710038920859	1710038920859
REQUEST	9372		GET_usuarios	1710038920859	1710038920861	OK	 
USER	Buscar usuários	9373	START	1710038920908	1710038920908
REQUEST	9373		GET_usuarios	1710038920909	1710038920912	OK	 
USER	Buscar usuários	9299	END	1710038917158	1710038920959
USER	Buscar usuários	9374	START	1710038920959	1710038920959
REQUEST	9374		GET_usuarios	1710038920959	1710038920962	OK	 
USER	Buscar usuários	9296	END	1710038917009	1710038920979
USER	Buscar usuários	9334	END	1710038918939	1710038920989
USER	Buscar usuários	9375	START	1710038921009	1710038921009
REQUEST	9375		GET_usuarios	1710038921009	1710038921012	OK	 
USER	Buscar usuários	9376	START	1710038921058	1710038921058
REQUEST	9376		GET_usuarios	1710038921058	1710038921061	OK	 
USER	Buscar usuários	9285	END	1710038916458	1710038921069
USER	Buscar usuários	9293	END	1710038916859	1710038921089
USER	Buscar usuários	9328	END	1710038918628	1710038921099
USER	Buscar usuários	9377	START	1710038921109	1710038921109
REQUEST	9377		GET_usuarios	1710038921110	1710038921112	OK	 
USER	Buscar usuários	9283	END	1710038916359	1710038921159
USER	Buscar usuários	9323	END	1710038918369	1710038921159
USER	Buscar usuários	9378	START	1710038921159	1710038921159
REQUEST	9378		GET_usuarios	1710038921159	1710038921162	OK	 
USER	Buscar usuários	9379	START	1710038921209	1710038921209
REQUEST	9379		GET_usuarios	1710038921209	1710038921212	OK	 
USER	Buscar usuários	9327	END	1710038918578	1710038921229
USER	Buscar usuários	9332	END	1710038918839	1710038921259
USER	Buscar usuários	9380	START	1710038921259	1710038921259
REQUEST	9380		GET_usuarios	1710038921259	1710038921261	OK	 
USER	Buscar usuários	9319	END	1710038918158	1710038921278
USER	Buscar usuários	9335	END	1710038918999	1710038921289
USER	Buscar usuários	9340	END	1710038919259	1710038921298
USER	Buscar usuários	9381	START	1710038921309	1710038921309
REQUEST	9381		GET_usuarios	1710038921309	1710038921311	OK	 
USER	Buscar usuários	9382	START	1710038921359	1710038921359
REQUEST	9382		GET_usuarios	1710038921359	1710038921361	OK	 
USER	Buscar usuários	9311	END	1710038917759	1710038921389
USER	Buscar usuários	9383	START	1710038921419	1710038921419
REQUEST	9383		GET_usuarios	1710038921419	1710038921421	OK	 
USER	Buscar usuários	9317	END	1710038918059	1710038921449
USER	Buscar usuários	9384	START	1710038921468	1710038921468
REQUEST	9384		GET_usuarios	1710038921468	1710038921470	OK	 
USER	Buscar usuários	9331	END	1710038918789	1710038921479
USER	Buscar usuários	9326	END	1710038918519	1710038921509
USER	Buscar usuários	9385	START	1710038921519	1710038921519
REQUEST	9385		GET_usuarios	1710038921519	1710038921522	OK	 
USER	Buscar usuários	9386	START	1710038921578	1710038921578
REQUEST	9386		GET_usuarios	1710038921579	1710038921583	OK	 
USER	Buscar usuários	9300	END	1710038917209	1710038921589
USER	Buscar usuários	9387	START	1710038921629	1710038921629
REQUEST	9387		GET_usuarios	1710038921629	1710038921631	OK	 
USER	Buscar usuários	9388	START	1710038921678	1710038921678
REQUEST	9388		GET_usuarios	1710038921679	1710038921681	OK	 
USER	Buscar usuários	9389	START	1710038921729	1710038921729
REQUEST	9389		GET_usuarios	1710038921729	1710038921732	OK	 
USER	Buscar usuários	9343	END	1710038919408	1710038921739
USER	Buscar usuários	9339	END	1710038919208	1710038921758
USER	Buscar usuários	9390	START	1710038921789	1710038921789
REQUEST	9390		GET_usuarios	1710038921789	1710038921792	OK	 
USER	Buscar usuários	9315	END	1710038917959	1710038921828
USER	Buscar usuários	9391	START	1710038921839	1710038921839
REQUEST	9391		GET_usuarios	1710038921839	1710038921842	OK	 
USER	Buscar usuários	9392	START	1710038921889	1710038921889
USER	Buscar usuários	9294	END	1710038916909	1710038921889
REQUEST	9392		GET_usuarios	1710038921889	1710038921893	OK	 
USER	Buscar usuários	9301	END	1710038917258	1710038921929
USER	Buscar usuários	9393	START	1710038921938	1710038921938
REQUEST	9393		GET_usuarios	1710038921939	1710038921941	OK	 
USER	Buscar usuários	9307	END	1710038917559	1710038921959
USER	Buscar usuários	9394	START	1710038921999	1710038921999
REQUEST	9394		GET_usuarios	1710038922000	1710038922003	OK	 
USER	Buscar usuários	9320	END	1710038918208	1710038922019
USER	Buscar usuários	9395	START	1710038922049	1710038922049
REQUEST	9395		GET_usuarios	1710038922049	1710038922052	OK	 
USER	Buscar usuários	9396	START	1710038922099	1710038922099
REQUEST	9396		GET_usuarios	1710038922099	1710038922103	OK	 
USER	Buscar usuários	9341	END	1710038919308	1710038922109
USER	Buscar usuários	9397	START	1710038922149	1710038922149
REQUEST	9397		GET_usuarios	1710038922150	1710038922153	OK	 
USER	Buscar usuários	9354	END	1710038919959	1710038922159
USER	Buscar usuários	9398	START	1710038922208	1710038922208
REQUEST	9398		GET_usuarios	1710038922208	1710038922213	OK	 
USER	Buscar usuários	9313	END	1710038917858	1710038922239
USER	Buscar usuários	9399	START	1710038922258	1710038922258
REQUEST	9399		GET_usuarios	1710038922259	1710038922261	OK	 
USER	Buscar usuários	9321	END	1710038918259	1710038922289
USER	Buscar usuários	9400	START	1710038922309	1710038922309
REQUEST	9400		GET_usuarios	1710038922309	1710038922311	OK	 
USER	Buscar usuários	9401	START	1710038922359	1710038922359
REQUEST	9401		GET_usuarios	1710038922359	1710038922362	OK	 
USER	Buscar usuários	9345	END	1710038919508	1710038922369
USER	Buscar usuários	9342	END	1710038919359	1710038922369
USER	Buscar usuários	9402	START	1710038922408	1710038922408
REQUEST	9402		GET_usuarios	1710038922408	1710038922411	OK	 
USER	Buscar usuários	9347	END	1710038919608	1710038922429
USER	Buscar usuários	9403	START	1710038922458	1710038922458
REQUEST	9403		GET_usuarios	1710038922458	1710038922461	OK	 
USER	Buscar usuários	9404	START	1710038922508	1710038922508
REQUEST	9404		GET_usuarios	1710038922509	1710038922511	OK	 
USER	Buscar usuários	9330	END	1710038918729	1710038922549
USER	Buscar usuários	9405	START	1710038922559	1710038922559
REQUEST	9405		GET_usuarios	1710038922559	1710038922561	OK	 
USER	Buscar usuários	9318	END	1710038918109	1710038922598
USER	Buscar usuários	9406	START	1710038922608	1710038922608
REQUEST	9406		GET_usuarios	1710038922608	1710038922610	OK	 
USER	Buscar usuários	9338	END	1710038919159	1710038922629
USER	Buscar usuários	9314	END	1710038917909	1710038922659
USER	Buscar usuários	9407	START	1710038922659	1710038922659
REQUEST	9407		GET_usuarios	1710038922659	1710038922661	OK	 
USER	Buscar usuários	9408	START	1710038922709	1710038922709
REQUEST	9408		GET_usuarios	1710038922709	1710038922711	OK	 
USER	Buscar usuários	9333	END	1710038918888	1710038922758
USER	Buscar usuários	9409	START	1710038922759	1710038922759
REQUEST	9409		GET_usuarios	1710038922759	1710038922761	OK	 
USER	Buscar usuários	9344	END	1710038919458	1710038922779
USER	Buscar usuários	9337	END	1710038919098	1710038922799
USER	Buscar usuários	9410	START	1710038922809	1710038922809
REQUEST	9410		GET_usuarios	1710038922809	1710038922811	OK	 
USER	Buscar usuários	9350	END	1710038919759	1710038922818
USER	Buscar usuários	9316	END	1710038918008	1710038922829
USER	Buscar usuários	9411	START	1710038922858	1710038922858
REQUEST	9411		GET_usuarios	1710038922859	1710038922861	OK	 
USER	Buscar usuários	9412	START	1710038922909	1710038922909
REQUEST	9412		GET_usuarios	1710038922909	1710038922912	OK	 
USER	Buscar usuários	9356	END	1710038920059	1710038922939
USER	Buscar usuários	9413	START	1710038922958	1710038922958
REQUEST	9413		GET_usuarios	1710038922958	1710038922961	OK	 
USER	Buscar usuários	9357	END	1710038920109	1710038922999
USER	Buscar usuários	9414	START	1710038923009	1710038923009
REQUEST	9414		GET_usuarios	1710038923009	1710038923010	OK	 
USER	Buscar usuários	9415	START	1710038923058	1710038923058
REQUEST	9415		GET_usuarios	1710038923058	1710038923060	OK	 
USER	Buscar usuários	9322	END	1710038918309	1710038923069
USER	Buscar usuários	9416	START	1710038923109	1710038923109
REQUEST	9416		GET_usuarios	1710038923109	1710038923112	OK	 
USER	Buscar usuários	9417	START	1710038923158	1710038923158
REQUEST	9417		GET_usuarios	1710038923159	1710038923160	OK	 
USER	Buscar usuários	9363	END	1710038920409	1710038923179
USER	Buscar usuários	9349	END	1710038919708	1710038923199
USER	Buscar usuários	9368	END	1710038920658	1710038923199
USER	Buscar usuários	9418	START	1710038923209	1710038923209
REQUEST	9418		GET_usuarios	1710038923209	1710038923212	OK	 
USER	Buscar usuários	9329	END	1710038918678	1710038923259
USER	Buscar usuários	9419	START	1710038923259	1710038923259
REQUEST	9419		GET_usuarios	1710038923259	1710038923261	OK	 
USER	Buscar usuários	9365	END	1710038920509	1710038923269
USER	Buscar usuários	9325	END	1710038918469	1710038923309
USER	Buscar usuários	9420	START	1710038923309	1710038923309
REQUEST	9420		GET_usuarios	1710038923309	1710038923311	OK	 
USER	Buscar usuários	9421	START	1710038923359	1710038923359
REQUEST	9421		GET_usuarios	1710038923359	1710038923362	OK	 
USER	Buscar usuários	9422	START	1710038923408	1710038923408
REQUEST	9422		GET_usuarios	1710038923409	1710038923411	OK	 
USER	Buscar usuários	9358	END	1710038920158	1710038923439
USER	Buscar usuários	9423	START	1710038923458	1710038923458
REQUEST	9423		GET_usuarios	1710038923458	1710038923461	OK	 
USER	Buscar usuários	9346	END	1710038919559	1710038923479
USER	Buscar usuários	9336	END	1710038919049	1710038923508
USER	Buscar usuários	9424	START	1710038923508	1710038923508
REQUEST	9424		GET_usuarios	1710038923509	1710038923510	OK	 
USER	Buscar usuários	9425	START	1710038923559	1710038923559
REQUEST	9425		GET_usuarios	1710038923559	1710038923562	OK	 
USER	Buscar usuários	9355	END	1710038920009	1710038923608
USER	Buscar usuários	9426	START	1710038923608	1710038923608
REQUEST	9426		GET_usuarios	1710038923608	1710038923612	OK	 
USER	Buscar usuários	9348	END	1710038919658	1710038923639
USER	Buscar usuários	9427	START	1710038923658	1710038923658
REQUEST	9427		GET_usuarios	1710038923658	1710038923660	OK	 
USER	Buscar usuários	9369	END	1710038920709	1710038923679
USER	Buscar usuários	9364	END	1710038920459	1710038923679
USER	Buscar usuários	9428	START	1710038923709	1710038923709
REQUEST	9428		GET_usuarios	1710038923709	1710038923712	OK	 
USER	Buscar usuários	9352	END	1710038919858	1710038923719
USER	Buscar usuários	9429	START	1710038923759	1710038923759
REQUEST	9429		GET_usuarios	1710038923759	1710038923761	OK	 
USER	Buscar usuários	9362	END	1710038920359	1710038923799
USER	Buscar usuários	9430	START	1710038923808	1710038923808
REQUEST	9430		GET_usuarios	1710038923808	1710038923810	OK	 
USER	Buscar usuários	9376	END	1710038921058	1710038923838
USER	Buscar usuários	9431	START	1710038923859	1710038923859
REQUEST	9431		GET_usuarios	1710038923859	1710038923861	OK	 
USER	Buscar usuários	9432	START	1710038923909	1710038923909
REQUEST	9432		GET_usuarios	1710038923910	1710038923912	OK	 
USER	Buscar usuários	9380	END	1710038921259	1710038923949
USER	Buscar usuários	9433	START	1710038923959	1710038923959
REQUEST	9433		GET_usuarios	1710038923959	1710038923961	OK	 
USER	Buscar usuários	9434	START	1710038924009	1710038924009
REQUEST	9434		GET_usuarios	1710038924009	1710038924012	OK	 
USER	Buscar usuários	9351	END	1710038919808	1710038924049
USER	Buscar usuários	9435	START	1710038924058	1710038924058
REQUEST	9435		GET_usuarios	1710038924059	1710038924062	OK	 
USER	Buscar usuários	9436	START	1710038924109	1710038924109
REQUEST	9436		GET_usuarios	1710038924109	1710038924111	OK	 
USER	Buscar usuários	9395	END	1710038922049	1710038924128
USER	Buscar usuários	9359	END	1710038920208	1710038924149
USER	Buscar usuários	9437	START	1710038924158	1710038924158
REQUEST	9437		GET_usuarios	1710038924159	1710038924161	OK	 
USER	Buscar usuários	9373	END	1710038920908	1710038924208
USER	Buscar usuários	9438	START	1710038924208	1710038924208
REQUEST	9438		GET_usuarios	1710038924209	1710038924211	OK	 
USER	Buscar usuários	9353	END	1710038919909	1710038924249
USER	Buscar usuários	9439	START	1710038924259	1710038924259
REQUEST	9439		GET_usuarios	1710038924259	1710038924261	OK	 
USER	Buscar usuários	9382	END	1710038921359	1710038924269
USER	Buscar usuários	9361	END	1710038920308	1710038924279
USER	Buscar usuários	9378	END	1710038921159	1710038924289
USER	Buscar usuários	9366	END	1710038920558	1710038924309
USER	Buscar usuários	9440	START	1710038924309	1710038924309
REQUEST	9440		GET_usuarios	1710038924309	1710038924311	OK	 
USER	Buscar usuários	9370	END	1710038920758	1710038924348
USER	Buscar usuários	9441	START	1710038924359	1710038924359
REQUEST	9441		GET_usuarios	1710038924359	1710038924360	OK	 
USER	Buscar usuários	9442	START	1710038924408	1710038924408
REQUEST	9442		GET_usuarios	1710038924408	1710038924411	OK	 
USER	Buscar usuários	9443	START	1710038924459	1710038924459
REQUEST	9443		GET_usuarios	1710038924459	1710038924463	OK	 
USER	Buscar usuários	9444	START	1710038924509	1710038924509
REQUEST	9444		GET_usuarios	1710038924509	1710038924512	OK	 
USER	Buscar usuários	9392	END	1710038921889	1710038924539
USER	Buscar usuários	9445	START	1710038924558	1710038924558
REQUEST	9445		GET_usuarios	1710038924558	1710038924561	OK	 
USER	Buscar usuários	9360	END	1710038920258	1710038924599
USER	Buscar usuários	9446	START	1710038924609	1710038924609
REQUEST	9446		GET_usuarios	1710038924609	1710038924612	OK	 
USER	Buscar usuários	9367	END	1710038920609	1710038924658
USER	Buscar usuários	9447	START	1710038924658	1710038924658
REQUEST	9447		GET_usuarios	1710038924658	1710038924660	OK	 
USER	Buscar usuários	9391	END	1710038921839	1710038924699
USER	Buscar usuários	9448	START	1710038924709	1710038924709
REQUEST	9448		GET_usuarios	1710038924709	1710038924711	OK	 
USER	Buscar usuários	9449	START	1710038924759	1710038924759
REQUEST	9449		GET_usuarios	1710038924759	1710038924762	OK	 
USER	Buscar usuários	9371	END	1710038920809	1710038924769
USER	Buscar usuários	9450	START	1710038924809	1710038924809
REQUEST	9450		GET_usuarios	1710038924809	1710038924812	OK	 
USER	Buscar usuários	9451	START	1710038924859	1710038924859
REQUEST	9451		GET_usuarios	1710038924859	1710038924861	OK	 
USER	Buscar usuários	9452	START	1710038924908	1710038924908
REQUEST	9452		GET_usuarios	1710038924908	1710038924910	OK	 
USER	Buscar usuários	9453	START	1710038924958	1710038924958
REQUEST	9453		GET_usuarios	1710038924959	1710038924961	OK	 
USER	Buscar usuários	9375	END	1710038921009	1710038924979
USER	Buscar usuários	9454	START	1710038925009	1710038925009
REQUEST	9454		GET_usuarios	1710038925009	1710038925012	OK	 
USER	Buscar usuários	9410	END	1710038922809	1710038925049
USER	Buscar usuários	9455	START	1710038925058	1710038925058
REQUEST	9455		GET_usuarios	1710038925058	1710038925061	OK	 
USER	Buscar usuários	9456	START	1710038925109	1710038925109
REQUEST	9456		GET_usuarios	1710038925109	1710038925112	OK	 
USER	Buscar usuários	9457	START	1710038925158	1710038925158
REQUEST	9457		GET_usuarios	1710038925159	1710038925161	OK	 
USER	Buscar usuários	9458	START	1710038925208	1710038925208
REQUEST	9458		GET_usuarios	1710038925209	1710038925211	OK	 
USER	Buscar usuários	9459	START	1710038925259	1710038925259
REQUEST	9459		GET_usuarios	1710038925259	1710038925262	OK	 
USER	Buscar usuários	9460	START	1710038925308	1710038925308
REQUEST	9460		GET_usuarios	1710038925309	1710038925311	OK	 
USER	Buscar usuários	9384	END	1710038921468	1710038925349
USER	Buscar usuários	9461	START	1710038925359	1710038925359
REQUEST	9461		GET_usuarios	1710038925359	1710038925361	OK	 
USER	Buscar usuários	9462	START	1710038925409	1710038925409
REQUEST	9462		GET_usuarios	1710038925409	1710038925412	OK	 
USER	Buscar usuários	9379	END	1710038921209	1710038925458
USER	Buscar usuários	9463	START	1710038925458	1710038925458
REQUEST	9463		GET_usuarios	1710038925458	1710038925461	OK	 
USER	Buscar usuários	9464	START	1710038925509	1710038925509
REQUEST	9464		GET_usuarios	1710038925509	1710038925511	OK	 
USER	Buscar usuários	9408	END	1710038922709	1710038925528
USER	Buscar usuários	9420	END	1710038923309	1710038925549
USER	Buscar usuários	9465	START	1710038925558	1710038925558
REQUEST	9465		GET_usuarios	1710038925559	1710038925561	OK	 
